anchor_index,positive_index,negative_index
23,24,209
23,24,896
23,24,343
23,24,310
23,24,411
24,23,548
24,23,115
24,23,574
24,23,544
24,23,1007
24,23,46
24,23,482
24,23,957
24,23,1356
24,23,151
24,23,1079
24,23,745
24,23,530
24,23,115
24,23,500
24,23,1088
24,23,1344
24,23,859
24,23,771
24,23,886
25,26,1108
25,26,1202
25,26,649
25,26,1375
25,26,167
25,26,1168
25,26,394
25,26,125
25,26,1318
25,26,1393
25,26,751
25,26,835
25,26,1033
25,26,143
25,26,43
25,26,286
25,26,1237
25,26,795
25,26,692
25,26,468
26,25,1108
26,25,37
26,25,946
26,25,1333
26,25,395
26,25,339
26,25,1182
26,25,1402
26,25,591
26,25,112
26,25,230
26,25,1382
26,25,1222
26,25,1125
26,25,886
26,25,886
26,25,171
26,25,844
26,25,673
27,28,903
27,28,833
27,28,728
27,28,113
27,28,865
27,28,242
27,28,1327
27,28,121
27,28,495
27,28,537
27,28,1081
27,28,1234
27,28,282
27,28,1042
27,28,63
27,28,449
27,28,179
27,28,377
27,28,70
27,28,237
28,27,76
28,27,1050
28,27,803
28,27,265
28,27,823
28,27,716
28,27,318
28,27,182
28,27,388
28,27,1060
28,27,876
28,27,1410
28,27,674
28,27,46
28,27,1273
28,27,229
28,27,800
28,27,336
28,27,388
28,27,801
29,30,225
29,30,1153
29,30,1043
29,30,1217
29,30,490
29,30,1252
29,30,1036
29,30,989
29,30,1172
29,30,1010
29,30,1223
29,30,268
29,30,993
29,30,409
29,30,1016
29,30,1416
29,30,508
29,30,1374
29,30,718
29,30,836
30,29,755
30,29,876
30,29,122
30,29,298
30,29,538
30,29,1226
30,29,929
30,29,850
30,29,765
30,29,590
30,29,907
30,29,242
30,29,389
30,29,1168
30,29,1222
30,29,1318
30,29,705
30,29,254
30,29,891
30,29,327
31,32,189
31,32,198
31,32,707
31,32,190
31,32,1181
31,32,174
31,32,0
31,32,1183
31,32,1322
31,32,150
31,32,857
31,32,1241
31,32,1332
31,32,1420
31,32,1440
31,32,498
31,32,540
31,32,572
31,32,555
31,32,238
32,31,51
32,31,1077
32,31,186
32,31,777
32,31,1177
32,31,639
32,31,637
32,31,860
32,31,385
32,31,1339
32,31,476
32,31,1205
32,31,90
32,31,151
32,31,1025
32,31,501
32,31,898
32,31,584
32,31,1090
32,31,976
34,35,1341
34,35,264
34,35,960
34,35,213
34,35,1015
34,35,453
34,35,637
34,35,1109
34,35,1311
34,35,985
34,35,1288
34,35,195
34,35,1415
34,35,477
34,35,257
34,35,282
34,35,396
34,35,1044
34,35,561
34,35,536
35,34,795
35,34,539
35,34,131
35,34,1007
35,34,506
35,34,1392
35,34,139
35,34,1176
35,34,1368
35,34,89
35,34,105
35,34,956
35,34,434
35,34,915
35,34,1189
35,34,142
35,34,446
35,34,893
35,34,633
35,34,243
36,37,705
36,37,851
36,37,334
36,37,1068
36,37,1344
36,37,534
36,37,1223
36,37,563
36,37,998
36,37,233
36,37,1317
36,37,327
36,37,341
36,37,557
36,37,1009
36,37,27
36,37,887
36,37,9
36,37,42
36,37,1311
37,36,290
37,36,915
37,36,405
37,36,1169
37,36,612
37,36,913
37,36,410
37,36,776
37,36,1232
37,36,713
37,36,1055
37,36,1435
37,36,1355
37,36,769
37,36,620
37,36,1093
37,36,1344
37,36,795
37,36,1013
37,36,443
39,40,1295
39,40,698
39,40,821
39,40,1440
39,40,357
39,40,782
39,40,1309
39,40,633
39,40,300
39,40,458
39,40,301
39,40,766
39,40,376
39,40,61
39,40,956
39,40,153
39,40,666
39,40,834
39,40,1176
39,40,1300
40,39,1251
40,39,1089
40,39,1308
40,39,1437
40,39,537
40,39,1407
40,39,1318
40,39,417
40,39,285
40,39,834
40,39,1425
40,39,1296
40,39,777
40,39,199
40,39,1294
40,39,948
40,39,455
40,39,1359
40,39,988
40,39,932
39,41,558
39,41,1221
39,41,1025
39,41,379
39,41,655
39,41,421
39,41,486
39,41,705
39,41,109
39,41,1394
39,41,920
39,41,211
39,41,982
39,41,732
39,41,334
39,41,1018
39,41,750
39,41,857
39,41,688
39,41,1443
41,39,431
41,39,489
41,39,1329
41,39,1033
41,39,900
41,39,1193
41,39,428
41,39,573
41,39,1277
41,39,771
41,39,73
41,39,697
41,39,1349
41,39,976
41,39,1182
41,39,126
41,39,446
41,39,1304
41,39,235
41,39,897
39,42,757
39,42,727
39,42,466
39,42,372
39,42,847
39,42,1109
39,42,176
39,42,798
39,42,559
39,42,892
39,42,1124
39,42,376
39,42,987
39,42,1035
39,42,917
39,42,1150
39,42,116
39,42,800
39,42,438
39,42,501
42,39,400
42,39,109
42,39,896
42,39,1442
42,39,1132
42,39,156
42,39,507
42,39,396
42,39,904
42,39,142
42,39,860
42,39,199
42,39,1106
42,39,935
42,39,479
42,39,1119
42,39,929
42,39,396
42,39,1040
42,39,1083
40,41,758
40,41,994
40,41,847
40,41,1193
40,41,1377
40,41,1430
40,41,1444
40,41,550
40,41,727
40,41,786
40,41,305
40,41,743
40,41,1188
40,41,862
40,41,209
40,41,412
40,41,1211
40,41,1205
40,41,906
40,41,1373
41,40,1317
41,40,386
41,40,709
41,40,727
41,40,785
41,40,355
41,40,1129
41,40,1036
41,40,927
41,40,89
41,40,812
41,40,100
41,40,1065
41,40,600
41,40,1174
41,40,794
41,40,1006
41,40,454
41,40,102
40,42,1078
40,42,1436
40,42,1225
40,42,1356
40,42,456
40,42,176
40,42,552
40,42,520
40,42,472
40,42,1316
40,42,1255
40,42,121
40,42,66
40,42,827
40,42,1442
40,42,195
40,42,206
40,42,831
40,42,1196
40,42,1057
42,40,938
42,40,68
42,40,533
42,40,880
42,40,757
42,40,1382
42,40,584
42,40,105
42,40,1173
42,40,754
42,40,254
42,40,714
42,40,961
42,40,243
42,40,858
42,40,781
42,40,473
42,40,66
42,40,715
42,40,798
41,42,995
41,42,818
41,42,609
41,42,76
41,42,728
41,42,72
41,42,957
41,42,1440
41,42,306
41,42,673
41,42,1383
41,42,404
41,42,933
41,42,929
41,42,611
41,42,963
41,42,742
41,42,437
41,42,428
41,42,529
42,41,783
42,41,767
42,41,1311
42,41,70
42,41,1051
42,41,814
42,41,726
42,41,1192
42,41,222
42,41,283
42,41,1008
42,41,974
42,41,7
42,41,687
42,41,165
42,41,1161
42,41,599
42,41,55
42,41,130
42,41,13
43,44,1138
43,44,849
43,44,809
43,44,1317
43,44,442
43,44,918
43,44,1400
43,44,1347
43,44,309
43,44,347
43,44,821
43,44,635
43,44,41
43,44,686
43,44,361
43,44,892
43,44,46
43,44,746
43,44,82
43,44,1306
44,43,751
44,43,601
44,43,1071
44,43,629
44,43,329
44,43,1395
44,43,1020
44,43,702
44,43,1287
44,43,365
44,43,494
44,43,1154
44,43,294
44,43,421
44,43,825
44,43,599
44,43,1161
44,43,444
44,43,378
44,43,884
45,46,342
45,46,1035
45,46,454
45,46,1029
45,46,351
45,46,554
45,46,1308
45,46,1175
45,46,783
45,46,981
45,46,365
45,46,526
45,46,980
45,46,174
45,46,690
45,46,128
45,46,1308
45,46,1262
45,46,632
45,46,306
46,45,1289
46,45,974
46,45,473
46,45,1365
46,45,1044
46,45,289
46,45,512
46,45,276
46,45,665
46,45,973
46,45,526
46,45,1325
46,45,173
46,45,858
46,45,1333
46,45,646
46,45,710
46,45,1379
46,45,256
46,45,505
47,48,258
47,48,938
47,48,1315
47,48,819
47,48,98
47,48,428
47,48,358
47,48,913
47,48,433
47,48,1420
47,48,223
47,48,1214
47,48,416
47,48,1005
47,48,568
47,48,353
47,48,666
47,48,465
47,48,67
47,48,23
48,47,975
48,47,716
48,47,1367
48,47,505
48,47,1198
48,47,443
48,47,911
48,47,354
48,47,814
48,47,328
48,47,914
48,47,1392
48,47,1238
48,47,1335
48,47,121
48,47,260
48,47,497
48,47,1443
48,47,1080
48,47,572
49,50,784
49,50,1122
49,50,132
49,50,332
49,50,839
49,50,1141
49,50,338
49,50,367
49,50,552
49,50,503
49,50,1267
49,50,360
49,50,64
49,50,850
49,50,77
49,50,1372
49,50,172
49,50,57
49,50,293
49,50,610
50,49,78
50,49,708
50,49,442
50,49,1191
50,49,180
50,49,463
50,49,564
50,49,205
50,49,290
50,49,1412
50,49,149
50,49,381
50,49,1416
50,49,594
50,49,1123
50,49,1396
50,49,847
50,49,457
50,49,233
50,49,758
51,52,259
51,52,225
51,52,314
51,52,1090
51,52,925
51,52,753
51,52,313
51,52,418
51,52,674
51,52,1084
51,52,1221
51,52,597
51,52,694
51,52,956
51,52,657
51,52,233
51,52,684
51,52,170
51,52,762
51,52,1391
52,51,911
52,51,189
52,51,995
52,51,386
52,51,1326
52,51,905
52,51,962
52,51,291
52,51,97
52,51,594
52,51,593
52,51,143
52,51,732
52,51,1437
52,51,1383
52,51,708
52,51,1248
52,51,195
52,51,1320
52,51,247
53,54,396
53,54,647
53,54,987
53,54,6
53,54,225
53,54,502
53,54,470
53,54,550
53,54,211
53,54,854
53,54,481
53,54,1136
53,54,279
53,54,576
53,54,243
53,54,163
53,54,375
53,54,1199
53,54,992
53,54,463
54,53,1133
54,53,1048
54,53,850
54,53,851
54,53,980
54,53,411
54,53,1426
54,53,1018
54,53,91
54,53,996
54,53,204
54,53,747
54,53,724
54,53,864
54,53,1367
54,53,1117
54,53,1113
54,53,950
54,53,694
54,53,756
55,56,863
55,56,1154
55,56,1415
55,56,1123
55,56,1431
55,56,48
55,56,351
55,56,1083
55,56,1204
55,56,199
55,56,1174
55,56,603
55,56,1412
55,56,747
55,56,750
55,56,762
55,56,852
55,56,1209
55,56,28
55,56,945
56,55,244
56,55,157
56,55,1045
56,55,896
56,55,180
56,55,1184
56,55,1305
56,55,869
56,55,265
56,55,984
56,55,276
56,55,171
56,55,272
56,55,109
56,55,933
56,55,510
56,55,1249
56,55,876
56,55,14
57,58,1133
57,58,475
57,58,1063
57,58,1142
57,58,1301
57,58,1310
57,58,1212
57,58,732
57,58,85
57,58,1416
57,58,789
57,58,937
57,58,1014
57,58,408
57,58,997
57,58,727
57,58,901
57,58,500
57,58,861
57,58,957
58,57,501
58,57,807
58,57,330
58,57,684
58,57,1343
58,57,987
58,57,351
58,57,299
58,57,280
58,57,1221
58,57,1272
58,57,416
58,57,1170
58,57,26
58,57,1262
58,57,276
58,57,539
58,57,1345
58,57,527
58,57,309
59,60,255
59,60,509
59,60,1228
59,60,1105
59,60,1243
59,60,368
59,60,1171
59,60,889
59,60,183
59,60,672
59,60,352
59,60,19
59,60,1219
59,60,543
59,60,539
59,60,687
59,60,589
59,60,293
59,60,593
59,60,443
60,59,1135
60,59,1147
60,59,163
60,59,540
60,59,888
60,59,1183
60,59,1412
60,59,1238
60,59,1293
60,59,776
60,59,1063
60,59,1315
60,59,262
60,59,1104
60,59,985
60,59,892
60,59,510
60,59,981
60,59,235
60,59,1274
61,62,230
61,62,460
61,62,1406
61,62,266
61,62,426
61,62,340
61,62,51
61,62,668
61,62,970
61,62,1020
61,62,1162
61,62,512
61,62,676
61,62,824
61,62,1097
61,62,30
61,62,541
61,62,973
61,62,425
61,62,15
62,61,562
62,61,1022
62,61,470
62,61,864
62,61,985
62,61,1339
62,61,954
62,61,1216
62,61,417
62,61,551
62,61,907
62,61,1206
62,61,1240
62,61,420
62,61,246
62,61,551
62,61,291
62,61,103
62,61,1032
62,61,908
63,64,392
63,64,946
63,64,739
63,64,268
63,64,978
63,64,1368
63,64,113
63,64,1139
63,64,290
63,64,895
63,64,69
63,64,221
63,64,1173
63,64,430
63,64,468
63,64,1220
63,64,1160
63,64,610
63,64,1429
63,64,295
64,63,388
64,63,1226
64,63,543
64,63,1055
64,63,1329
64,63,667
64,63,381
64,63,755
64,63,168
64,63,29
64,63,383
64,63,378
64,63,457
64,63,1251
64,63,162
64,63,35
64,63,77
64,63,91
64,63,1243
64,63,1308
65,66,287
65,66,552
65,66,912
65,66,314
65,66,958
65,66,295
65,66,1288
65,66,1395
65,66,494
65,66,454
65,66,879
65,66,1404
65,66,1413
65,66,571
65,66,1322
65,66,1094
65,66,953
65,66,1414
65,66,1099
65,66,946
66,65,1246
66,65,508
66,65,1132
66,65,670
66,65,1133
66,65,1209
66,65,995
66,65,477
66,65,604
66,65,158
66,65,19
66,65,1059
66,65,714
66,65,1224
66,65,784
66,65,226
66,65,169
66,65,582
66,65,616
66,65,1116
67,68,987
67,68,1160
67,68,107
67,68,1171
67,68,196
67,68,312
67,68,20
67,68,597
67,68,1422
67,68,1389
67,68,1035
67,68,196
67,68,904
67,68,969
67,68,1178
67,68,29
67,68,42
67,68,1140
67,68,1408
67,68,933
68,67,225
68,67,870
68,67,331
68,67,736
68,67,924
68,67,703
68,67,1337
68,67,363
68,67,1219
68,67,1015
68,67,1185
68,67,251
68,67,190
68,67,1388
68,67,1232
68,67,574
68,67,297
68,67,449
68,67,1031
68,67,171
69,70,306
69,70,904
69,70,855
69,70,463
69,70,1029
69,70,523
69,70,517
69,70,748
69,70,902
69,70,749
69,70,61
69,70,622
69,70,1147
69,70,836
69,70,325
69,70,1205
69,70,633
69,70,167
69,70,254
69,70,1269
70,69,615
70,69,961
70,69,465
70,69,311
70,69,1158
70,69,956
70,69,642
70,69,638
70,69,14
70,69,1369
70,69,790
70,69,547
70,69,932
70,69,77
70,69,34
70,69,986
70,69,1001
70,69,591
70,69,1256
70,69,627
71,72,934
71,72,217
71,72,885
71,72,1281
71,72,919
71,72,591
71,72,806
71,72,820
71,72,914
71,72,360
71,72,317
71,72,423
71,72,1308
71,72,914
71,72,55
71,72,285
71,72,1138
71,72,1298
71,72,183
71,72,842
72,71,337
72,71,520
72,71,985
72,71,798
72,71,544
72,71,706
72,71,773
72,71,302
72,71,574
72,71,1231
72,71,882
72,71,1150
72,71,750
72,71,39
72,71,280
72,71,11
72,71,517
72,71,1119
72,71,854
72,71,1250
73,74,1153
73,74,550
73,74,1150
73,74,896
73,74,197
73,74,12
73,74,126
73,74,131
73,74,1079
73,74,1055
73,74,260
73,74,605
73,74,1348
73,74,237
73,74,1434
73,74,238
73,74,971
73,74,554
73,74,1412
73,74,429
74,73,670
74,73,503
74,73,145
74,73,3
74,73,203
74,73,691
74,73,1212
74,73,505
74,73,212
74,73,234
74,73,879
74,73,256
74,73,1053
74,73,789
74,73,25
74,73,739
74,73,860
74,73,202
74,73,752
75,76,81
75,76,456
75,76,956
75,76,1054
75,76,530
75,76,794
75,76,846
75,76,656
75,76,1266
75,76,538
75,76,367
75,76,827
75,76,1265
75,76,692
75,76,265
75,76,1180
75,76,843
75,76,561
75,76,199
75,76,1365
76,75,723
76,75,321
76,75,1275
76,75,319
76,75,1274
76,75,868
76,75,240
76,75,292
76,75,239
76,75,1337
76,75,10
76,75,1338
76,75,1298
76,75,1260
76,75,1370
76,75,15
76,75,991
76,75,1011
76,75,782
76,75,1436
77,78,415
77,78,255
77,78,416
77,78,713
77,78,1096
77,78,1182
77,78,1186
77,78,555
77,78,1274
77,78,866
77,78,940
77,78,234
77,78,607
77,78,322
77,78,95
77,78,419
77,78,580
77,78,168
77,78,1342
77,78,571
78,77,358
78,77,781
78,77,510
78,77,312
78,77,529
78,77,471
78,77,1086
78,77,1206
78,77,944
78,77,802
78,77,466
78,77,99
78,77,406
78,77,1425
78,77,1093
78,77,1257
78,77,1196
78,77,396
78,77,73
78,77,1295
79,80,1223
79,80,1096
79,80,614
79,80,997
79,80,1379
79,80,533
79,80,407
79,80,1332
79,80,11
79,80,386
79,80,1300
79,80,130
79,80,298
79,80,576
79,80,317
79,80,11
79,80,617
79,80,355
79,80,1
79,80,31
80,79,1400
80,79,687
80,79,278
80,79,613
80,79,790
80,79,26
80,79,742
80,79,1068
80,79,338
80,79,1140
80,79,331
80,79,235
80,79,1044
80,79,361
80,79,461
80,79,750
80,79,193
80,79,899
80,79,787
81,82,1023
81,82,1323
81,82,605
81,82,719
81,82,210
81,82,1177
81,82,1261
81,82,841
81,82,69
81,82,543
81,82,1059
81,82,1322
81,82,487
81,82,1180
81,82,532
81,82,475
81,82,157
81,82,1145
81,82,214
81,82,993
82,81,698
82,81,375
82,81,348
82,81,507
82,81,1138
82,81,1068
82,81,202
82,81,905
82,81,340
82,81,102
82,81,1104
82,81,819
82,81,1420
82,81,211
82,81,1002
82,81,1161
82,81,604
82,81,1023
82,81,1109
82,81,1002
83,84,379
83,84,885
83,84,20
83,84,1259
83,84,681
83,84,1147
83,84,1119
83,84,1178
83,84,80
83,84,990
83,84,825
83,84,651
83,84,481
83,84,350
83,84,432
83,84,573
83,84,45
83,84,922
83,84,742
83,84,326
84,83,936
84,83,1242
84,83,88
84,83,221
84,83,752
84,83,1065
84,83,520
84,83,1256
84,83,1000
84,83,478
84,83,987
84,83,31
84,83,720
84,83,1346
84,83,788
84,83,187
84,83,215
84,83,806
84,83,1192
85,86,223
85,86,1232
85,86,1042
85,86,151
85,86,1027
85,86,1075
85,86,206
85,86,506
85,86,170
85,86,938
85,86,453
85,86,269
85,86,284
85,86,36
85,86,435
85,86,1304
85,86,332
85,86,1338
85,86,279
85,86,1415
86,85,1136
86,85,401
86,85,1322
86,85,290
86,85,349
86,85,294
86,85,1251
86,85,1229
86,85,342
86,85,640
86,85,899
86,85,1054
86,85,1090
86,85,1368
86,85,759
86,85,503
86,85,1323
86,85,905
86,85,767
86,85,373
87,88,1053
87,88,470
87,88,158
87,88,150
87,88,413
87,88,1300
87,88,1375
87,88,1183
87,88,339
87,88,1174
87,88,1443
87,88,670
87,88,41
87,88,155
87,88,1224
87,88,483
87,88,1415
87,88,694
87,88,667
87,88,717
88,87,837
88,87,453
88,87,1042
88,87,510
88,87,92
88,87,277
88,87,706
88,87,507
88,87,240
88,87,1355
88,87,470
88,87,1274
88,87,409
88,87,489
88,87,1025
88,87,837
88,87,882
88,87,509
88,87,682
88,87,749
89,90,136
89,90,739
89,90,1300
89,90,528
89,90,233
89,90,563
89,90,1069
89,90,298
89,90,1356
89,90,1311
89,90,1255
89,90,326
89,90,512
89,90,113
89,90,496
89,90,198
89,90,932
89,90,811
89,90,341
89,90,476
90,89,22
90,89,685
90,89,963
90,89,1233
90,89,386
90,89,577
90,89,548
90,89,176
90,89,238
90,89,845
90,89,1320
90,89,1364
90,89,116
90,89,369
90,89,1073
90,89,1058
90,89,1402
90,89,267
90,89,1078
90,89,1167
91,92,1150
91,92,37
91,92,631
91,92,210
91,92,474
91,92,1127
91,92,498
91,92,804
91,92,1177
91,92,1350
91,92,138
91,92,1062
91,92,1100
91,92,962
91,92,686
91,92,1336
91,92,448
91,92,322
91,92,1220
91,92,1146
92,91,763
92,91,33
92,91,365
92,91,75
92,91,673
92,91,520
92,91,83
92,91,1289
92,91,154
92,91,827
92,91,122
92,91,274
92,91,1338
92,91,197
92,91,789
92,91,1157
92,91,1057
92,91,695
92,91,606
92,91,1330
93,94,1048
93,94,276
93,94,502
93,94,1092
93,94,562
93,94,7
93,94,1087
93,94,291
93,94,549
93,94,589
93,94,627
93,94,1387
93,94,801
93,94,476
93,94,948
93,94,1430
93,94,707
93,94,1305
93,94,525
93,94,1190
94,93,441
94,93,614
94,93,585
94,93,1251
94,93,738
94,93,794
94,93,262
94,93,1313
94,93,819
94,93,562
94,93,1064
94,93,909
94,93,739
94,93,946
94,93,1030
94,93,32
94,93,403
94,93,448
94,93,1101
94,93,117
95,96,766
95,96,235
95,96,546
95,96,178
95,96,14
95,96,966
95,96,1133
95,96,733
95,96,19
95,96,1331
95,96,1358
95,96,1420
95,96,162
95,96,296
95,96,1289
95,96,1375
95,96,123
95,96,25
95,96,471
95,96,1021
96,95,922
96,95,1235
96,95,931
96,95,591
96,95,1204
96,95,76
96,95,172
96,95,872
96,95,1080
96,95,879
96,95,479
96,95,1223
96,95,706
96,95,706
96,95,530
96,95,1166
96,95,20
96,95,626
96,95,692
96,95,1110
97,98,302
97,98,251
97,98,963
97,98,409
97,98,1330
97,98,530
97,98,216
97,98,509
97,98,645
97,98,631
97,98,89
97,98,431
97,98,473
97,98,264
97,98,1417
97,98,728
97,98,967
97,98,31
97,98,1033
97,98,872
98,97,561
98,97,85
98,97,258
98,97,921
98,97,599
98,97,668
98,97,61
98,97,1250
98,97,1006
98,97,726
98,97,1057
98,97,429
98,97,358
98,97,975
98,97,867
98,97,586
98,97,1104
98,97,473
98,97,1095
98,97,707
99,100,610
99,100,707
99,100,1284
99,100,540
99,100,913
99,100,284
99,100,1366
99,100,1379
99,100,537
99,100,1347
99,100,330
99,100,131
99,100,730
99,100,899
99,100,1280
99,100,897
99,100,720
99,100,936
99,100,1126
99,100,659
100,99,550
100,99,741
100,99,106
100,99,434
100,99,472
100,99,1103
100,99,1160
100,99,1358
100,99,1013
100,99,1244
100,99,1325
100,99,953
100,99,436
100,99,803
100,99,863
100,99,971
100,99,597
100,99,846
100,99,1058
100,99,547
101,102,457
101,102,498
101,102,99
101,102,1260
101,102,803
101,102,658
101,102,471
101,102,206
101,102,215
101,102,464
101,102,1353
101,102,33
101,102,424
101,102,26
101,102,1356
101,102,671
101,102,1347
101,102,654
101,102,415
101,102,99
102,101,1395
102,101,1242
102,101,1357
102,101,577
102,101,717
102,101,295
102,101,453
102,101,1300
102,101,1162
102,101,1409
102,101,1128
102,101,1180
102,101,475
102,101,360
102,101,1074
102,101,979
102,101,1169
102,101,1017
102,101,113
102,101,1101
103,104,25
103,104,1416
103,104,542
103,104,190
103,104,30
103,104,479
103,104,404
103,104,319
103,104,633
103,104,171
103,104,280
103,104,654
103,104,447
103,104,815
103,104,1016
103,104,1037
103,104,1168
103,104,115
103,104,340
103,104,297
104,103,892
104,103,518
104,103,1060
104,103,675
104,103,850
104,103,636
104,103,1041
104,103,545
104,103,1032
104,103,604
104,103,1095
104,103,856
104,103,252
104,103,1062
104,103,298
104,103,506
104,103,1261
104,103,1054
104,103,997
103,105,11
103,105,1069
103,105,935
103,105,1155
103,105,893
103,105,975
103,105,645
103,105,908
103,105,458
103,105,461
103,105,114
103,105,71
103,105,1061
103,105,859
103,105,142
103,105,755
103,105,51
103,105,991
103,105,356
103,105,630
105,103,1047
105,103,925
105,103,1378
