anchor_index,positive_index,negative_index
11,10,326
11,10,144
11,10,1121
11,10,1060
12,13,1124
12,13,945
12,13,55
12,13,1046
12,13,244
12,13,202
12,13,15
12,13,373
12,13,262
12,13,380
12,13,161
12,13,648
12,13,562
12,13,964
12,13,343
12,13,1096
12,13,152
12,13,404
12,13,1121
13,12,384
13,12,877
13,12,573
13,12,929
13,12,1098
13,12,507
13,12,496
13,12,695
13,12,186
13,12,312
13,12,705
13,12,269
13,12,70
13,12,1036
13,12,803
13,12,364
13,12,555
13,12,191
13,12,42
13,12,132
14,15,355
14,15,451
14,15,166
14,15,513
14,15,55
14,15,1002
14,15,353
14,15,406
14,15,1016
14,15,307
14,15,36
14,15,239
14,15,966
14,15,732
14,15,136
14,15,175
14,15,386
14,15,905
14,15,580
14,15,791
15,14,912
15,14,233
15,14,216
15,14,601
15,14,694
15,14,1038
15,14,387
15,14,915
15,14,805
15,14,996
15,14,432
15,14,462
15,14,652
15,14,533
15,14,975
15,14,626
15,14,936
15,14,288
15,14,1114
15,14,466
16,17,283
16,17,978
16,17,1101
16,17,894
16,17,524
16,17,121
16,17,124
16,17,1018
16,17,1135
16,17,1038
16,17,627
16,17,745
16,17,74
16,17,402
16,17,603
16,17,1130
16,17,797
16,17,372
16,17,181
16,17,135
17,16,348
17,16,464
17,16,910
17,16,1066
17,16,967
17,16,242
17,16,985
17,16,582
17,16,1015
17,16,463
17,16,154
17,16,358
17,16,199
17,16,1003
17,16,956
17,16,1048
17,16,872
17,16,228
17,16,203
17,16,219
18,19,43
18,19,469
18,19,727
18,19,25
18,19,508
18,19,237
18,19,456
18,19,1005
18,19,368
18,19,411
18,19,692
18,19,790
18,19,776
18,19,752
18,19,609
18,19,498
18,19,793
18,19,731
18,19,0
18,19,539
19,18,245
19,18,771
19,18,182
19,18,327
19,18,983
19,18,1068
19,18,792
19,18,925
19,18,396
19,18,509
19,18,522
19,18,1102
19,18,835
19,18,1031
19,18,693
19,18,756
19,18,808
19,18,1067
19,18,545
19,18,370
20,21,561
20,21,410
20,21,1076
20,21,100
20,21,192
20,21,722
20,21,991
20,21,198
20,21,929
20,21,389
20,21,1025
20,21,1004
20,21,946
20,21,1118
20,21,641
20,21,523
20,21,504
20,21,583
20,21,982
20,21,404
21,20,546
21,20,495
21,20,1068
21,20,1133
21,20,931
21,20,381
21,20,100
21,20,938
21,20,1
21,20,487
21,20,128
21,20,65
21,20,891
21,20,552
21,20,932
21,20,132
21,20,626
21,20,313
21,20,474
21,20,627
22,23,786
22,23,573
22,23,968
22,23,704
22,23,390
22,23,146
22,23,265
22,23,1009
22,23,637
22,23,829
22,23,155
22,23,328
22,23,1037
22,23,517
22,23,371
22,23,1068
22,23,159
22,23,760
22,23,908
22,23,338
23,22,613
23,22,1119
23,22,208
23,22,773
23,22,945
23,22,959
23,22,263
23,22,587
23,22,870
23,22,1047
23,22,645
23,22,966
23,22,751
23,22,875
23,22,1080
23,22,446
23,22,750
23,22,308
23,22,242
23,22,398
24,25,1027
24,25,627
24,25,1027
24,25,581
24,25,319
24,25,259
24,25,857
24,25,5
24,25,179
24,25,845
24,25,111
24,25,413
24,25,317
24,25,616
24,25,460
24,25,955
24,25,510
24,25,192
24,25,135
24,25,1127
25,24,517
25,24,224
25,24,173
25,24,959
25,24,867
25,24,985
25,24,2
25,24,952
25,24,305
25,24,502
25,24,162
25,24,484
25,24,606
25,24,366
25,24,398
25,24,1128
25,24,942
25,24,760
25,24,761
25,24,1095
26,27,380
26,27,556
26,27,397
26,27,758
26,27,1021
26,27,1035
26,27,290
26,27,1015
26,27,86
26,27,691
26,27,884
26,27,483
26,27,59
26,27,938
26,27,378
26,27,947
26,27,443
26,27,870
26,27,893
27,26,904
27,26,347
27,26,865
27,26,368
27,26,850
27,26,684
27,26,823
27,26,25
27,26,850
27,26,357
27,26,446
27,26,794
27,26,293
27,26,876
27,26,722
27,26,277
27,26,134
27,26,1092
27,26,429
27,26,176
28,29,346
28,29,881
28,29,129
28,29,942
28,29,1077
28,29,681
28,29,794
28,29,570
28,29,712
28,29,225
28,29,951
28,29,557
28,29,14
28,29,425
28,29,884
28,29,821
28,29,310
28,29,362
28,29,806
28,29,872
29,28,417
29,28,280
29,28,202
29,28,489
29,28,274
29,28,459
29,28,529
29,28,271
29,28,207
29,28,966
29,28,1044
29,28,832
29,28,182
29,28,497
29,28,48
29,28,534
29,28,442
29,28,567
29,28,134
29,28,1030
30,31,91
30,31,351
30,31,1029
30,31,290
30,31,229
30,31,684
30,31,1041
30,31,702
30,31,341
30,31,918
30,31,233
30,31,1140
30,31,653
30,31,658
30,31,386
30,31,1095
30,31,669
30,31,307
30,31,229
30,31,178
31,30,820
31,30,358
31,30,592
31,30,984
31,30,1134
31,30,346
31,30,377
31,30,962
31,30,742
31,30,353
31,30,122
31,30,194
31,30,588
31,30,261
31,30,723
31,30,746
31,30,730
31,30,659
31,30,999
31,30,497
32,33,24
32,33,353
32,33,402
32,33,454
32,33,134
32,33,1138
32,33,854
32,33,129
32,33,1112
32,33,487
32,33,763
32,33,590
32,33,968
32,33,205
32,33,848
32,33,872
32,33,462
32,33,911
32,33,865
32,33,891
33,32,858
33,32,293
33,32,694
33,32,201
33,32,812
33,32,673
33,32,789
33,32,158
33,32,730
33,32,562
33,32,1042
33,32,327
33,32,521
33,32,640
33,32,52
33,32,715
33,32,529
33,32,967
33,32,627
33,32,269
34,35,654
34,35,994
34,35,363
34,35,400
34,35,214
34,35,797
34,35,1122
34,35,320
34,35,809
34,35,1038
34,35,226
34,35,139
34,35,484
34,35,169
34,35,933
34,35,956
34,35,600
34,35,793
34,35,563
34,35,502
35,34,254
35,34,1133
35,34,570
35,34,899
35,34,850
35,34,848
35,34,1005
35,34,280
35,34,88
35,34,926
35,34,400
35,34,516
35,34,1007
35,34,991
35,34,271
35,34,883
35,34,439
35,34,10
35,34,62
35,34,142
36,37,834
36,37,733
36,37,1072
36,37,478
36,37,891
36,37,30
36,37,490
36,37,237
36,37,483
36,37,461
36,37,877
36,37,61
36,37,462
36,37,618
36,37,325
36,37,63
36,37,649
36,37,353
36,37,457
36,37,1100
37,36,954
37,36,454
37,36,228
37,36,371
37,36,186
37,36,105
37,36,1124
37,36,448
37,36,747
37,36,653
37,36,1105
37,36,764
37,36,756
37,36,356
37,36,665
37,36,936
37,36,1093
37,36,263
37,36,639
37,36,51
38,39,493
38,39,794
38,39,512
38,39,1045
38,39,410
38,39,245
38,39,71
38,39,555
38,39,263
38,39,746
38,39,539
38,39,497
38,39,244
38,39,88
38,39,58
38,39,263
38,39,237
38,39,116
38,39,673
38,39,740
39,38,46
39,38,233
39,38,1015
39,38,879
39,38,497
39,38,120
39,38,741
39,38,407
39,38,132
39,38,127
39,38,975
39,38,840
39,38,461
39,38,820
39,38,781
39,38,294
39,38,671
39,38,603
39,38,823
39,38,231
40,41,615
40,41,74
40,41,974
40,41,666
40,41,1056
40,41,175
40,41,1078
40,41,741
40,41,261
40,41,564
40,41,246
40,41,1045
40,41,7
40,41,43
40,41,928
40,41,440
40,41,211
40,41,414
40,41,975
40,41,319
41,40,426
41,40,781
41,40,619
41,40,634
41,40,865
41,40,798
41,40,656
41,40,428
41,40,770
41,40,698
41,40,763
41,40,537
41,40,540
41,40,634
41,40,26
41,40,535
41,40,829
41,40,110
41,40,25
41,40,179
42,43,215
42,43,759
42,43,774
42,43,650
42,43,276
42,43,903
42,43,956
42,43,107
42,43,108
42,43,226
42,43,938
42,43,541
42,43,295
42,43,117
42,43,1104
42,43,935
42,43,276
42,43,743
42,43,1073
42,43,608
43,42,81
43,42,82
43,42,1074
43,42,1069
43,42,383
43,42,261
43,42,712
43,42,875
43,42,609
43,42,163
43,42,523
43,42,923
43,42,855
43,42,926
43,42,922
43,42,342
43,42,696
43,42,47
43,42,468
43,42,998
44,45,798
44,45,162
44,45,1006
44,45,655
44,45,424
44,45,557
44,45,927
44,45,137
44,45,312
44,45,415
44,45,917
44,45,237
44,45,499
44,45,646
44,45,389
44,45,550
44,45,1026
44,45,612
44,45,1024
44,45,1081
45,44,603
45,44,900
45,44,939
45,44,929
45,44,331
45,44,975
45,44,425
45,44,707
45,44,8
45,44,779
45,44,537
45,44,124
45,44,602
45,44,1118
45,44,23
45,44,1075
45,44,1035
45,44,574
45,44,849
45,44,484
46,47,629
46,47,102
46,47,40
46,47,308
46,47,860
46,47,775
46,47,911
46,47,421
46,47,750
46,47,83
46,47,252
46,47,754
46,47,17
46,47,581
46,47,14
46,47,596
46,47,981
46,47,459
46,47,338
46,47,518
47,46,952
47,46,860
47,46,295
47,46,171
47,46,491
47,46,666
47,46,133
47,46,996
47,46,598
47,46,802
47,46,91
47,46,215
47,46,574
47,46,231
47,46,131
47,46,165
47,46,624
47,46,711
47,46,1005
47,46,1100
48,49,1008
48,49,474
48,49,1010
48,49,950
48,49,303
48,49,1099
48,49,411
48,49,55
48,49,47
48,49,1052
48,49,678
48,49,411
48,49,123
48,49,780
48,49,682
48,49,986
48,49,754
48,49,1118
48,49,360
48,49,670
49,48,86
49,48,175
49,48,757
49,48,938
49,48,1030
49,48,956
49,48,725
49,48,249
49,48,647
49,48,394
49,48,1046
49,48,430
49,48,761
49,48,355
49,48,26
49,48,500
49,48,825
49,48,698
49,48,1083
49,48,407
50,51,471
50,51,1121
50,51,597
50,51,704
50,51,1071
50,51,320
50,51,609
50,51,284
50,51,711
50,51,749
50,51,824
50,51,617
50,51,553
50,51,149
50,51,1053
50,51,836
50,51,181
50,51,793
50,51,904
50,51,256
51,50,1026
51,50,151
51,50,951
51,50,32
51,50,479
51,50,406
51,50,435
51,50,266
51,50,836
51,50,468
51,50,746
51,50,870
51,50,201
51,50,413
51,50,596
51,50,488
51,50,329
51,50,1082
51,50,4
51,50,957
52,53,42
52,53,779
52,53,562
52,53,832
52,53,1074
52,53,112
52,53,770
52,53,1047
52,53,211
52,53,395
52,53,496
52,53,388
52,53,94
52,53,271
52,53,721
52,53,535
52,53,1055
52,53,468
52,53,938
52,53,441
53,52,595
53,52,782
53,52,1004
53,52,784
53,52,1101
53,52,444
53,52,80
53,52,553
53,52,325
53,52,826
53,52,1072
53,52,986
53,52,367
53,52,278
53,52,235
53,52,466
53,52,864
53,52,1043
53,52,179
53,52,239
54,55,49
54,55,75
54,55,877
54,55,647
54,55,920
54,55,1060
54,55,335
54,55,568
54,55,1129
54,55,734
54,55,1018
54,55,272
54,55,1060
54,55,789
54,55,975
54,55,792
54,55,347
54,55,709
54,55,243
54,55,385
55,54,1116
55,54,1098
55,54,541
55,54,947
55,54,72
55,54,86
55,54,951
55,54,1108
55,54,384
55,54,56
55,54,130
55,54,672
55,54,1135
55,54,326
55,54,415
55,54,95
55,54,83
55,54,554
55,54,606
55,54,791
56,57,571
56,57,751
56,57,167
56,57,46
56,57,687
56,57,394
56,57,605
56,57,392
56,57,489
56,57,35
56,57,595
56,57,420
56,57,1090
56,57,708
56,57,751
56,57,518
56,57,998
56,57,956
56,57,655
56,57,896
57,56,371
57,56,668
57,56,229
57,56,884
57,56,856
57,56,925
57,56,968
57,56,885
57,56,1011
57,56,513
57,56,18
57,56,190
57,56,582
57,56,107
57,56,871
57,56,950
57,56,972
57,56,1033
57,56,124
57,56,403
58,59,658
58,59,873
58,59,95
58,59,448
58,59,496
58,59,236
58,59,1088
58,59,1012
58,59,962
58,59,737
58,59,288
58,59,539
58,59,900
58,59,340
58,59,793
58,59,43
58,59,531
58,59,607
58,59,209
58,59,148
59,58,875
59,58,80
59,58,370
59,58,7
59,58,501
59,58,66
59,58,683
59,58,161
59,58,132
59,58,444
59,58,408
59,58,990
59,58,257
59,58,400
59,58,600
59,58,997
59,58,1050
59,58,305
59,58,947
59,58,215
60,61,884
60,61,725
60,61,476
60,61,534
60,61,944
60,61,376
60,61,299
60,61,1014
60,61,2
60,61,849
60,61,443
60,61,1076
60,61,748
60,61,533
60,61,749
60,61,469
60,61,462
60,61,252
60,61,139
60,61,171
61,60,816
61,60,174
61,60,831
61,60,131
61,60,708
61,60,961
61,60,393
61,60,874
61,60,985
61,60,1022
61,60,792
61,60,328
61,60,317
61,60,410
61,60,204
61,60,828
61,60,369
61,60,500
61,60,201
61,60,1031
62,63,116
62,63,1001
62,63,463
62,63,1079
62,63,896
62,63,631
62,63,865
62,63,1144
62,63,126
62,63,37
62,63,749
62,63,129
62,63,194
62,63,202
62,63,72
62,63,1126
62,63,686
62,63,56
62,63,546
62,63,1091
63,62,86
63,62,470
63,62,245
63,62,542
63,62,720
63,62,397
63,62,69
63,62,682
63,62,574
63,62,296
63,62,107
63,62,205
63,62,964
63,62,234
63,62,409
63,62,1094
63,62,296
63,62,19
63,62,358
63,62,48
64,65,562
64,65,733
64,65,525
64,65,200
64,65,1010
64,65,184
64,65,1080
64,65,869
64,65,176
64,65,211
64,65,306
64,65,643
64,65,603
64,65,1011
64,65,818
64,65,931
64,65,1112
64,65,297
64,65,420
64,65,59
65,64,389
65,64,1123
65,64,748
65,64,720
65,64,1064
65,64,371
65,64,341
65,64,758
65,64,644
65,64,722
65,64,179
65,64,361
65,64,713
65,64,163
65,64,1030
65,64,1038
65,64,923
65,64,903
65,64,864
65,64,869
66,67,745
66,67,44
66,67,898
66,67,460
66,67,345
66,67,76
66,67,852
66,67,694
66,67,358
66,67,567
66,67,574
66,67,166
66,67,508
66,67,731
66,67,631
66,67,135
66,67,975
66,67,166
66,67,320
66,67,880
67,66,181
67,66,169
67,66,1002
67,66,910
67,66,931
67,66,873
67,66,871
67,66,1113
67,66,204
67,66,1130
67,66,600
67,66,518
67,66,271
67,66,806
67,66,880
67,66,879
67,66,413
67,66,948
67,66,161
67,66,492
68,69,926
68,69,419
68,69,594
68,69,920
68,69,216
68,69,1052
68,69,282
68,69,896
68,69,151
68,69,142
68,69,1013
68,69,595
68,69,898
68,69,262
68,69,493
68,69,713
68,69,555
68,69,1069
68,69,813
68,69,361
69,68,86
69,68,947
69,68,476
69,68,815
69,68,455
69,68,876
69,68,254
69,68,386
69,68,768
69,68,824
69,68,215
69,68,1144
69,68,93
69,68,5
69,68,433
69,68,140
69,68,232
69,68,1069
69,68,1122
70,71,1052
70,71,451
70,71,455
70,71,216
70,71,694
70,71,716
70,71,231
70,71,142
70,71,148
70,71,475
70,71,451
70,71,667
70,71,1027
70,71,654
70,71,1035
70,71,1082
70,71,570
70,71,790
70,71,304
70,71,193
71,70,338
71,70,937
71,70,1118
71,70,448
71,70,744
71,70,785
71,70,179
71,70,8
71,70,712
71,70,317
71,70,985
71,70,339
71,70,931
71,70,295
71,70,1108
71,70,57
71,70,764
71,70,299
71,70,482
71,70,568
72,73,555
72,73,1069
72,73,783
72,73,156
72,73,982
72,73,695
72,73,921
72,73,480
72,73,156
72,73,1059
72,73,1094
72,73,50
72,73,612
72,73,443
72,73,808
72,73,920
72,73,121
72,73,709
72,73,963
72,73,814
73,72,271
73,72,1086
73,72,389
73,72,282
73,72,648
73,72,574
73,72,192
73,72,823
73,72,681
73,72,1036
73,72,1134
73,72,1107
73,72,395
73,72,883
73,72,527
73,72,679
73,72,438
73,72,590
73,72,925
73,72,289
74,75,103
74,75,818
74,75,522
74,75,358
74,75,470
74,75,168
74,75,883
74,75,1030
74,75,159
74,75,1031
74,75,879
74,75,839
74,75,872
74,75,155
74,75,1139
74,75,221
74,75,548
74,75,684
74,75,1020
74,75,955
75,74,885
75,74,1089
75,74,733
75,74,108
75,74,64
75,74,763
75,74,902
75,74,1010
75,74,61
75,74,341
75,74,295
75,74,993
75,74,77
75,74,1131
75,74,29
75,74,441
75,74,575
75,74,622
75,74,777
75,74,565
76,77,107
76,77,624
76,77,28
76,77,1135
76,77,907
76,77,586
76,77,214
76,77,141
76,77,1102
76,77,979
76,77,626
76,77,411
76,77,362
76,77,27
76,77,631
76,77,689
76,77,804
76,77,942
76,77,1078
76,77,97
77,76,667
77,76,1015
77,76,165
77,76,839
77,76,611
77,76,96
77,76,724
77,76,593
77,76,1041
77,76,96
77,76,705
77,76,821
77,76,340
77,76,131
77,76,667
77,76,1065
77,76,570
77,76,49
77,76,488
77,76,724
78,79,896
78,79,662
78,79,83
78,79,254
78,79,415
78,79,713
78,79,28
78,79,175
78,79,600
78,79,967
78,79,1012
78,79,639
78,79,686
78,79,502
78,79,507
78,79,883
78,79,1024
78,79,356
78,79,320
78,79,631
79,78,854
79,78,153
79,78,380
79,78,236
79,78,324
79,78,800
79,78,321
79,78,347
79,78,250
79,78,142
79,78,644
79,78,701
79,78,835
79,78,603
79,78,342
79,78,97
79,78,106
79,78,580
79,78,756
79,78,865
80,81,298
80,81,486
80,81,968
80,81,1080
80,81,1020
80,81,86
80,81,1101
80,81,59
80,81,21
80,81,781
80,81,496
80,81,1109
80,81,369
80,81,1069
80,81,1072
80,81,873
80,81,1021
80,81,848
80,81,793
80,81,459
81,80,425
81,80,837
81,80,1127
81,80,656
81,80,151
81,80,301
81,80,838
81,80,520
81,80,547
81,80,837
81,80,520
81,80,294
81,80,957
81,80,389
81,80,1081
81,80,612
81,80,197
81,80,816
81,80,643
81,80,554
82,83,26
82,83,487
82,83,979
82,83,1033
82,83,960
82,83,739
82,83,1061
82,83,916
82,83,640
82,83,909
82,83,796
82,83,705
82,83,497
82,83,238
82,83,139
82,83,299
82,83,198
82,83,569
82,83,541
82,83,429
83,82,340
83,82,276
83,82,1001
83,82,638
83,82,724
83,82,733
83,82,877
83,82,405
83,82,1121
83,82,269
83,82,612
83,82,646
83,82,1022
83,82,73
83,82,33
83,82,864
83,82,103
83,82,228
83,82,124
83,82,1015
84,85,1088
84,85,890
84,85,105
84,85,610
84,85,410
84,85,411
84,85,515
84,85,633
84,85,442
84,85,587
84,85,618
84,85,529
84,85,328
84,85,210
84,85,533
84,85,968
84,85,270
84,85,369
84,85,779
84,85,458
85,84,171
85,84,840
85,84,1100
85,84,1045
85,84,37
85,84,483
85,84,586
85,84,1092
85,84,326
85,84,132
85,84,17
85,84,769
85,84,520
85,84,751
85,84,303
85,84,408
85,84,140
85,84,935
85,84,944
85,84,878
86,87,393
86,87,404
86,87,556
86,87,550
86,87,555
86,87,78
86,87,255
86,87,31
86,87,485
86,87,1017
86,87,208
86,87,29
86,87,290
86,87,238
86,87,162
86,87,1039
86,87,708
86,87,326
86,87,831
86,87,898
87,86,457
87,86,1043
87,86,157
87,86,478
87,86,919
87,86,185
87,86,57
87,86,871
87,86,1001
87,86,631
87,86,289
87,86,1074
87,86,535
87,86,648
87,86,648
87,86,775
87,86,346
87,86,311
87,86,691
87,86,305
88,89,808
88,89,1015
88,89,176
88,89,154
88,89,564
88,89,334
88,89,750
88,89,365
88,89,947
88,89,891
88,89,774
88,89,709
88,89,551
88,89,866
88,89,625
88,89,195
88,89,142
88,89,49
88,89,97
88,89,779
89,88,170
89,88,896
89,88,1004
89,88,864
89,88,753
89,88,455
89,88,719
89,88,184
89,88,319
89,88,366
89,88,1034
89,88,870
89,88,794
89,88,1126
89,88,502
89,88,916
89,88,507
89,88,768
89,88,1010
89,88,965
90,91,117
90,91,472
90,91,993
90,91,727
90,91,930
90,91,618
90,91,1095
90,91,533
90,91,625
90,91,1055
90,91,348
90,91,311
90,91,346
90,91,521
90,91,68
90,91,652
90,91,1124
90,91,896
90,91,1076
90,91,963
91,90,818
91,90,1020
91,90,759
91,90,160
91,90,904
91,90,178
91,90,269
91,90,582
91,90,52
91,90,753
91,90,856
91,90,396
91,90,34
91,90,209
91,90,31
91,90,956
91,90,178
91,90,458
91,90,453
91,90,1045
92,93,538
92,93,60
92,93,45
92,93,1052
92,93,562
92,93,535
92,93,253
92,93,325
92,93,621
92,93,697
92,93,1098
92,93,828
92,93,1086
92,93,649
92,93,94
92,93,536
92,93,131
92,93,799
92,93,932
92,93,674
93,92,740
93,92,110
93,92,1138
93,92,504
93,92,1105
93,92,649
93,92,942
93,92,13
93,92,1031
93,92,270
93,92,1014
93,92,1051
93,92,567
93,92,116
93,92,406
93,92,460
93,92,213
93,92,510
93,92,391
93,92,168
94,95,423
94,95,739
94,95,572
94,95,292
94,95,799
94,95,630
94,95,286
94,95,730
94,95,801
94,95,347
94,95,676
94,95,1098
94,95,528
94,95,757
94,95,569
94,95,223
94,95,974
94,95,96
94,95,199
94,95,53
95,94,71
95,94,301
95,94,641
95,94,939
95,94,122
95,94,664
95,94,80
95,94,381
95,94,781
95,94,523
95,94,294
95,94,238
95,94,644
95,94,180
95,94,312
95,94,1016
95,94,595
95,94,377
95,94,434
95,94,449
96,97,1124
96,97,72
96,97,313
96,97,110
96,97,623
96,97,794
96,97,792
96,97,534
96,97,518
96,97,310
96,97,869
96,97,1128
96,97,1141
96,97,595
96,97,629
96,97,311
96,97,824
96,97,915
96,97,660
96,97,1037
97,96,438
97,96,120
97,96,425
97,96,859
97,96,318
97,96,1116
97,96,998
97,96,50
97,96,365
97,96,746
97,96,700
97,96,367
97,96,598
97,96,459
97,96,776
97,96,325
97,96,247
97,96,56
97,96,929
97,96,553
98,99,224
98,99,814
98,99,409
98,99,32
98,99,152
98,99,91
98,99,378
98,99,384
98,99,162
98,99,599
98,99,1132
98,99,883
98,99,907
98,99,550
98,99,761
98,99,43
98,99,77
98,99,992
98,99,214
98,99,114
99,98,745
99,98,91
99,98,1056
99,98,293
99,98,871
99,98,109
99,98,580
99,98,903
99,98,255
99,98,538
99,98,1132
99,98,100
99,98,527
99,98,795
99,98,958
99,98,188
99,98,148
99,98,146
99,98,76
99,98,818
100,101,751
100,101,134
100,101,58
100,101,205
100,101,560
100,101,1117
100,101,279
100,101,989
100,101,997
100,101,974
100,101,35
100,101,30
100,101,847
100,101,962
100,101,697
100,101,588
100,101,1024
100,101,857
100,101,357
100,101,929
101,100,1102
101,100,311
101,100,688
101,100,331
101,100,633
101,100,291
101,100,756
101,100,637
101,100,417
101,100,509
101,100,914
101,100,446
101,100,254
101,100,527
101,100,850
101,100,616
101,100,697
101,100,744
101,100,1096
101,100,84
102,103,375
102,103,757
102,103,104
102,103,149
102,103,719
102,103,658
102,103,571
102,103,993
102,103,651
102,103,352
102,103,273
102,103,85
102,103,649
102,103,1058
102,103,458
102,103,24
102,103,853
102,103,996
102,103,980
102,103,584
103,102,1055
103,102,131
103,102,2
103,102,449
103,102,302
103,102,94
103,102,1071
103,102,45
103,102,268
103,102,1037
103,102,500
103,102,1144
103,102,1042
103,102,501
103,102,949
103,102,116
103,102,661
103,102,329
103,102,824
103,102,85
104,105,1
104,105,393
104,105,292
104,105,570
104,105,343
104,105,634
104,105,1006
104,105,186
104,105,606
104,105,327
104,105,614
104,105,755
104,105,541
104,105,368
104,105,941
104,105,712
104,105,165
104,105,600
104,105,375
104,105,211
105,104,233
105,104,843
105,104,103
105,104,40
105,104,818
105,104,128
105,104,624
105,104,272
105,104,720
105,104,565
105,104,554
105,104,1058
105,104,596
105,104,738
105,104,148
105,104,417
105,104,1023
105,104,813
105,104,905
105,104,124
104,106,803
104,106,482
104,106,728
104,106,922
